Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARBB,ARB IOT Group Limited Ordinary Shares,$2.07,0.27,15.00%,54337500.00,Malaysia,2023,87015,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$2.52,0.01,0.398%,163422000.00,Israel,,10657,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.3123,0.0523,20.115%,20252037.00,Israel,,2001,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$1.01,-0.08,-7.339%,54067842.00,United Kingdom,2021,619906,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$6.5166,-0.2365,-3.502%,348850000.00,United Kingdom,,7295,Technology,EDP Services
ARC,ARC Document Solutions Inc. Common Stock,$3.35,0.02,0.601%,144834607.00,United States,2004,121119,Consumer Discretionary,Professional Services
ARCB,ArcBest Corporation Common Stock,$103.82,-0.81,-0.774%,2494270828.00,United States,,325902,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.24,0.03,0.156%,10723968997.00,United States,2004,2252657,Finance,Finance: Consumer Services
ARCE,Arco Platform Limited Class A Common Shares,$13.63,0.02,0.147%,525163900.00,Brazil,2018,558162,Consumer Discretionary,Educational Services
ARCH,Arch Resources Inc. Class A Common Stock,$129.12,-0.40,-0.309%,2340597234.00,United States,2016,478024,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$10.00,0.02,0.20%,1305900000.00,Argentina,2011,1007333,Consumer Discretionary,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$31.42,0.57,1.848%,835726095.00,Israel,2013,224836,Health Care,Biotechnology: Pharmaceutical Preparations
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$12.60,0.02,0.159%,288728231.00,United States,2012,51322,Finance,Investment Managers
ARDX,Ardelyx Inc. Common Stock,$3.94,0.43,12.251%,858379909.00,United States,2014,10236193,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$115.34,-0.82,-0.706%,19957074433.00,United States,,755274,Real Estate,Real Estate Investment Trusts
AREB,American Rebel Holdings Inc. Common Stock,$1.00,-0.15,-13.043%,2842311.00,United States,,234163,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.025,0.012,92.308%,71058.00,United States,,100,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$1.30,-0.03,-2.256%,101677490.00,United States,,113962,Energy,Coal Mining
AREN,The Arena Group Holdings Inc. Common Stock,$3.98,-0.08,-1.97%,94687651.00,United States,2022,11525,Health Care,Medical/Dental Instruments
ARES,Ares Management Corporation Class A Common Stock,$99.97,0.29,0.291%,30442914985.00,United States,2014,657180,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$22.70,0.05,0.221%,798346742.00,Bermuda,,2830,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$29.74,0.01,0.034%,1045939740.00,Bermuda,,231598,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$22.66,-0.08,-0.352%,,Bermuda,,10442,,
ARGX,argenx SE American Depositary Shares,$507.07,-0.26,-0.051%,28089576702.00,Netherlands,2017,77748,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$9.52,-0.20,-2.058%,1335486906.00,United States,2021,622029,Consumer Discretionary,Other Specialty Stores
ARI,Apollo Commercial Real Estate Finance Inc,$10.38,0.07,0.679%,1467245521.00,United States,2009,432412,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$10.65,0.05,0.472%,613739904.00,United States,2021,214570,Utilities,Water Supply
ARIZ,Arisz Acquisition Corp. Common Stock,$10.69,0.00,0.00%,0.00,United States,2021,6,Finance,Blank Checks
ARIZW,Arisz Acquisition Corp. Warrant,$0.03,0.00,0.00%,0.00,United States,2021,1200,Finance,Blank Checks
ARKO,ARKO Corp. Common Stock,$7.65,0.23,3.10%,907724941.00,United States,,171546,Energy,Oil Refining/Marketing
ARKOW,ARKO Corp. Warrant,$1.37,0.09,7.031%,162559891.00,United States,,1909,Energy,Oil Refining/Marketing
ARKR,Ark Restaurants Corp. Common Stock,$16.36,-0.265,-1.594%,58964009.00,United States,,12391,Consumer Discretionary,Restaurants
ARL,American Realty Investors Inc. Common Stock,$20.67,-0.01,-0.048%,333862729.00,United States,,1049,Real Estate,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$9.86,0.20,2.07%,905561134.00,United States,2018,709025,Consumer Staples,Consumer Electronics/Appliances
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$20.25,0.33,1.657%,2574290099.00,United States,1999,340365,Energy,Coal Mining
ARMK,Aramark Common Stock,$37.26,0.06,0.161%,9710277107.00,United States,2013,1556059,Consumer Discretionary,Restaurants
ARMP,Armata Pharmaceuticals Inc. Common Stock,$2.93,0.02,0.687%,105853007.00,United States,,28463,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AROC,Archrock Inc. Common Stock,$12.52,0.01,0.08%,1959374692.00,United States,,736346,Utilities,Natural Gas Distribution
AROW,Arrow Financial Corporation Common Stock,$17.35,-0.03,-0.173%,287195556.00,United States,,35893,Finance,Major Banks
ARQQ,Arqit Quantum Inc. Ordinary Shares,$0.88,0.014,1.617%,117920000.00,United Kingdom,,402961,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.2696,-0.0009,-0.333%,36386583.00,United Kingdom,,1505,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$7.74,0.24,3.20%,477201790.00,United States,2020,676825,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$4.86,0.04,0.83%,1109582877.00,United States,,4054079,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$20.28,-0.07,-0.344%,,United States,,2700,,
ARRW,Arrowroot Acquisition Corp. Class A common stock,$10.52,0.00,0.00%,0.00,United States,2021,2074,Finance,Blank Checks
ARRWU,Arrowroot Acquisition Corp. Unit,$10.61,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.17,0.0036,2.163%,0.00,United States,2021,11420,Finance,Blank Checks
ARRY,Array Technologies Inc. Common Stock,$22.75,0.95,4.358%,3436833400.00,United States,2020,3716071,Technology,Semiconductors
ARTE,Artemis Strategic Investment Corporation Class A Common Stock,$10.58,0.00,0.00%,0.00,United States,2021,3489,Finance,Blank Checks
ARTEW,Artemis Strategic Investment Corporation Warrant,$0.07,0.00,0.00%,0.00,United States,2021,200,Finance,Blank Checks
ARTL,Artelo Biosciences Inc. Common Stock,$1.8799,-0.0051,-0.271%,5424805.00,United States,,6587,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.064,0.00,0.00%,184684.00,United States,,200,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$45.97,0.40,0.878%,472345795.00,United States,,36791,Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.65,0.0007,0.026%,13272716.00,United States,,1630,Industrials,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$1.58,0.00,0.00%,24114244.00,Luxembourg,,183619,Consumer Discretionary,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$26.99,1.35,5.265%,1443560771.00,United States,2018,1953391,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$130.41,1.23,0.952%,7258961492.00,United States,,322314,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$27.91,-0.13,-0.464%,2991753867.00,United States,,1089820,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.70,-0.01,-0.093%,84822442.00,United States,2021,1212,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASA,ASA  Gold and Precious Metals Limited,$14.59,-0.05,-0.342%,281439714.00,United States,,22858,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$12.71,-0.46,-3.493%,3432335500.00,,2021,380688,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$21.60,0.68,3.25%,4683754433.00,United States,2020,1778984,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$16.90,0.00,0.00%,2550566421.00,United States,,1289659,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$17.81,0.28,1.597%,,United States,,7271,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$16.45,0.17,1.044%,,United States,,34959,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$20.30,-0.03,-0.148%,3063079180.00,United States,2023,43102,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$12.66,-0.25,-1.936%,521382097.00,,2013,351274,Consumer Discretionary,Marine Transportation
ASCA,A SPAC I Acquisition Corp. Class A Ordinary Share,$10.71,0.00,0.00%,0.00,Singapore,2022,100,Finance,Blank Checks
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$10.69,-0.03,-0.28%,0.00,Singapore,2022,16494,Finance,Blank Checks
ASCBU,A SPAC II Acquisition Corp. Unit,$10.95,0.00,0.00%,0.00,Singapore,2022,20,Finance,Blank Checks
ASCBW,A SPAC II Acquisition Corp. Warrant,$0.04,-0.0025,-5.882%,0.00,Singapore,2022,1500,Finance,Blank Checks
ASG,Liberty All-Star Growth Fund Inc.,$5.20,0.06,1.167%,0.00,United States,,111663,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$17.26,0.17,0.995%,0.00,,2020,30844,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$80.74,1.08,1.356%,3907816000.00,United States,1992,160361,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$84.74,0.37,0.439%,4342163696.00,United States,,350962,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$32.84,0.37,1.14%,893676825.00,United States,2016,85747,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$13.62,-0.18,-1.304%,699098256.00,United States,2019,303890,Consumer Discretionary,Industrial Specialties
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$2.01,-0.07,-3.365%,32983857.00,Singapore,2018,16451,Health Care,Biotechnology: Pharmaceutical Preparations
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$0.6595,-0.0194,-2.858%,78609404.00,Canada,,374724,,
ASMB,Assembly Biosciences Inc. Common Stock,$0.8927,-0.0352,-3.794%,46968691.00,United States,2010,49248,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$651.01,3.19,0.492%,256881652455.00,Netherlands,1995,986234,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$98.91,3.04,3.171%,5652933498.00,Denmark,2015,296701,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$1.14,0.0099,0.876%,2214248.00,United States,2022,79150,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$49.74,-0.20,-0.40%,3802884981.00,United States,2020,1517822,Consumer Discretionary,Recreational Games/Products/Toys
ASPA,ABRI SPAC I INC. Common Stock,$10.94,0.01,0.091%,26367872.00,United States,2021,391,Finance,Finance: Consumer Services
ASPAW,ABRI SPAC I INC. Warrant,$0.0702,0.0002,0.286%,169198.00,United States,2021,5705,Finance,Finance: Consumer Services
ASPI,ASP Isotopes Inc. Common Stock,$1.25,-0.05,-3.846%,46732105.00,United States,2022,50017,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$5.55,-0.09,-1.596%,389651286.00,United States,2014,598990,Consumer Discretionary,RETAIL: Building Materials
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$4.07,0.17,4.359%,84924392.00,Luxembourg,,22628,Consumer Discretionary,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$274.98,4.88,1.807%,8249400000.00,Mexico,,35573,Consumer Discretionary,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$3.29,0.00,0.00%,185939815.00,United States,,1181548,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$3.14,0.01,0.319%,53842428.00,United States,,15624,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$0.62,0.009,1.473%,8531820.00,United States,2023,23339,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$9.78,-0.07,-0.711%,16474958.00,United States,,972,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$52.01,-0.11,-0.211%,1182529006.00,United States,1986,45307,Industrials,Construction/Ag Equipment/Trucks
ASTI,Ascent Solar Technologies Inc. Common Stock,$0.064,0.0026,4.235%,4412010.00,United States,,9895731,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$7.19,0.14,1.986%,744657400.00,Canada,,391581,Industrials,Steel/Iron Ore
ASTLW,Algoma Steel Group Inc. Warrant,$1.22,0.03,2.521%,126352838.00,Canada,,4405,Industrials,Steel/Iron Ore
ASTR,Astra Space Inc. Class A Common Stock,$0.245,0.011,4.701%,66895031.00,United States,2020,752377,Consumer Discretionary,Transportation Services
ASTS,AST SpaceMobile Inc. Class A Common Stock,$3.75,0.06,1.626%,816282041.00,United States,2019,1045884,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$1.05,0.0574,5.783%,228558972.00,United States,2019,3670,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$11.76,0.11,0.944%,246015613.00,United States,,222585,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.20,0.68,9.043%,17905695898.00,Taiwan,2018,11562530,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$0.282,0.0004,0.142%,74412714.00,United States,,1026232,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$8.57,0.00,0.00%,121414198.00,United States,,56087,Technology,Industrial Machinery/Components
ATAI,ATAI Life Sciences N.V. Common Shares,$1.54,-0.02,-1.282%,255656133.00,Germany,2008,371341,Health Care,Biotechnology: Pharmaceutical Preparations
ATAK,Aurora Technology Acquisition Corp. Class A Ordinary Shares,$10.795,0.005,0.046%,0.00,United States,2022,209,Finance,Blank Checks
ATAKR,Aurora Technology Acquisition Corp. Rights,$0.1374,-0.0136,-9.007%,0.00,United States,2022,200,Finance,Blank Checks
ATAKW,Aurora Technology Acquisition Corp. Warrants,$0.015,0.00,0.00%,0.00,United States,2022,10000,Finance,Blank Checks
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$19.35,-1.08,-5.286%,845719614.00,China,2022,616089,Consumer Discretionary,Hotels/Resorts
ATCO^D,Atlas Corp. 7.95% Series D,$22.80,0.22,0.974%,,United Kingdom,,4960,,
ATCO^H,Atlas Corp. 7.875% Series H,$22.16,0.025,0.113%,,United Kingdom,,7409,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$24.44,0.04,0.164%,,United Kingdom,,3890,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$23.6066,0.0266,0.113%,0.00,United Kingdom,,1193,Basic Materials,Precious Metals
ATEC,Alphatec Holdings Inc. Common Stock,$14.70,0.04,0.273%,1768692681.00,United States,2006,745044,Health Care,Medical/Dental Instruments
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$10.70,0.00,0.00%,0.00,,2022,22,Finance,Blank Checks
ATEN,A10 Networks Inc. Common Stock,$14.66,0.39,2.733%,1086460546.00,United States,2014,1612432,Telecommunications,Computer Communications Equipment
ATER,Aterian Inc. Common Stock,$0.344,-0.0045,-1.291%,29350938.00,United States,2019,921419,,
ATEX,Anterix Inc. Common Stock,$33.27,0.27,0.818%,633698980.00,United States,2015,276841,Telecommunications,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$43.20,-0.27,-0.621%,1883919254.00,United States,,290251,Consumer Discretionary,Educational Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$21.315,0.125,0.59%,,Bermuda,,24820,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$19.16,-0.06,-0.312%,,Bermuda,,12250,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$24.05,-0.19,-0.784%,,Bermuda,,18541,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$16.4199,-0.1701,-1.025%,,Bermuda,,19096,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$25.21,-0.09,-0.356%,,Bermuda,,14635,,
ATHA,Athira Pharma Inc. Common Stock,$2.33,-0.19,-7.54%,88667178.00,United States,2020,267277,Health Care, Medicinal Chemicals and Botanical Products 
ATHE,Alterity Therapeutics Limited American Depositary Shares,$2.6701,-0.0299,-1.107%,10857962.00,Australia,,2034,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$29.00,-0.06,-0.206%,3572382893.00,China,2013,280554,Technology,EDP Services
ATHX,Athersys Inc. Common Stock,$0.459,-0.002,-0.434%,10328147.00,United States,,905985,Health Care,Biotechnology: Pharmaceutical Preparations
ATI,ATI Inc. Common Stock,$43.74,0.04,0.092%,5624295959.00,United States,,738091,Industrials,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$1.45,0.04,2.837%,13963500.00,China,2019,400,Consumer Discretionary,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$6.93,-0.19,-2.669%,28897483.00,,2020,7638,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$142.85,0.50,0.351%,5508248431.00,United States,2016,218026,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$34.50,-0.56,-1.597%,497871984.00,United States,1995,8054,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$21.43,-0.115,-0.534%,309257873.00,United States,,8001,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$21.50,0.08,0.373%,310268048.00,United States,,840,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$18.33,0.22,1.215%,164826421.00,United States,,10640,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$24.53,0.19,0.781%,261540332.00,United States,,45400,Technology,Computer Software: Programming Data Processing
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$10.5401,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ATMCR,AlphaTime Acquisition Corp Right,$0.1273,0.00,0.00%,0.00,United States,2023,14,Finance,Blank Checks
ATMCW,AlphaTime Acquisition Corp Warrant,$0.0654,0.0093,16.578%,0.00,United States,2023,419,Finance,Blank Checks
ATMU,Atmus Filtration Technologies Inc. Common Stock,$22.38,0.34,1.543%,0.00,,2023,212697,Consumer Discretionary,Auto Parts:O.E.M.
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$10.51,0.00,0.00%,0.00,United States,2023,6,Finance,Blank Checks
ATMVR,AlphaVest Acquisition Corp Right,$0.18,0.00,0.00%,0.00,United States,2023,50,Finance,Blank Checks
ATMVU,AlphaVest Acquisition Corp Unit,$10.66,-0.05,-0.467%,0.00,United States,2022,530,Finance,Blank Checks
ATNF,180 Life Sciences Corp. Common Stock,$0.559,-0.039,-6.522%,2972531.00,United States,2017,102262,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.0115,0.0014,13.861%,61152.00,United States,2017,9297,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$36.15,-0.22,-0.605%,564005106.00,United States,,18860,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$6.02,0.04,0.669%,162525474.00,United States,,106434,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$117.70,1.30,1.117%,17474034014.00,United States,,788599,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$6.38,0.06,0.949%,164565127.00,United States,2016,179264,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$0.851,-0.0238,-2.721%,107043205.00,United States,2012,345581,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATR,AptarGroup Inc. Common Stock,$127.54,2.43,1.942%,8371356499.00,United States,,492953,Health Care,Medical/Dental Instruments
ATRA,Atara Biotherapeutics Inc. Common Stock,$1.42,-0.08,-5.333%,143565056.00,United States,2014,2558422,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$46.00,0.44,0.966%,2178095354.00,United States,2005,184103,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$455.90,-8.80,-1.894%,802224435.00,United States,,1787,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$16.95,0.28,1.68%,551490268.00,United States,,139088,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$42.94,0.52,1.226%,4244376389.00,,2023,15191,,
ATSG,Air Transport Services Group Inc,$21.18,0.31,1.485%,1498723127.00,United States,,823420,Consumer Discretionary,Air Freight/Delivery Services
ATUS,Altice USA Inc. Class A Common Stock,$2.96,-0.08,-2.632%,1345998817.00,United States,2017,2452246,Telecommunications,Cable & Other Pay Television Services
ATVI,Activision Blizzard Inc. Common Stock,$91.66,0.25,0.273%,72117934011.00,United States,,4359967,Technology,Computer Software: Prepackaged Software
ATXG,Addentax Group Corp. Common Stock,$1.88,-0.06,-3.093%,8074561.00,China,,44933,Consumer Discretionary,Professional Services
ATXI,Avenue Therapeutics Inc. Common Stock,$0.83,-0.0625,-7.003%,6791878.00,United States,2017,83260,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$8.68,0.19,2.238%,243393389.00,United States,2015,116632,Health Care,Biotechnology: Pharmaceutical Preparations
AU,AngloGold Ashanti Limited Common Stock,$17.30,0.00,0.00%,7241788183.00,South Africa,,2275628,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$29.07,-0.39,-1.324%,2180386803.00,United States,,196737,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$20.48,0.30,1.487%,,United States,,7970,,
AUBN,Auburn National Bancorporation Inc. Common Stock,$22.26,0.06,0.27%,77852792.00,United States,,902,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$10.57,0.14,1.342%,334963300.00,Israel,1999,157904,Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$4.36,-0.26,-5.628%,177848137.00,United States,,85138,Technology,Computer Software: Prepackaged Software
AUID,authID Inc. Common Stock,$9.54,-0.09,-0.935%,75127137.00,United States,,11044,Technology,Computer Software: Prepackaged Software
AULT,Ault Alliance Inc. Common Stock,$1.29,-0.01,-0.769%,7163405.00,United States,1997,361622,Finance,Investment Bankers/Brokers/Service
AULT^D,Ault Alliance Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$17.40,0.025,0.144%,,United States,,2791,,
AUMN,Golden Minerals Company Common Stock,$0.9109,-0.0091,-0.989%,7809375.00,United States,,51021,Basic Materials,Precious Metals
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$9.16,0.23,2.576%,1313749770.00,Canada,,1033881,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$3.07,0.27,9.643%,4559168814.00,United States,2021,10059501,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$10.27,0.26,2.597%,392284196.00,United States,2021,24875,Health Care,Biotechnology: Pharmaceutical Preparations
AUROW,Aurora Innovation Inc. Warrant,$0.4341,0.0241,5.878%,644669440.00,United States,2021,41888,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$0.825,0.0149,1.839%,10947750.00,,2022,2532,Basic Materials,Precious Metals
AUTL,Autolus Therapeutics plc American Depositary Share,$3.19,-0.09,-2.744%,552107687.00,United Kingdom,2018,199733,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.349,0.004,1.159%,5169712.00,United States,2021,144991,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.0406,0.0106,35.333%,601405.00,United States,2021,2214,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$0.6357,0.0024,0.379%,5661311.00,United States,2020,153802,Consumer Discretionary,Building Products
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$3.81,-0.17,-4.271%,33930462.00,United States,,694,Consumer Discretionary,Building Products
AVA,Avista Corporation Common Stock,$33.33,0.91,2.807%,2550583116.00,United States,,1022298,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$1.425,-0.055,-3.716%,271355765.00,United States,2021,81057,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.21,-0.05,-2.212%,2623654071.00,,2014,56785,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$94.41,0.29,0.308%,2385176600.00,United States,2007,83205,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$181.45,0.59,0.326%,25768722999.00,United States,,398561,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$14.83,-0.22,-1.462%,436226467.00,United States,1998,182544,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$13.90,0.10,0.725%,1242214853.00,France,,255385,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$10.19,0.11,1.091%,2059876626.00,United States,2021,3295877,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$851.82,-2.64,-0.309%,351533681687.00,United States,2009,2416219,Technology,Semiconductors
